Row,Column,Red,Green,Blue
3,33,46,41,37
3,34,35,25,24
3,35,28,17,21
3,36,39,32,39
3,37,31,28,35
3,38,24,24,32
3,39,40,44,53
3,40,33,38,44
3,41,22,25,30
3,42,26,25,30
3,43,44,42,43
3,44,48,49,44
3,45,38,44,34
3,46,37,45,32
3,47,40,48,33
3,48,30,42,32
3,49,31,33,28
3,50,32,23,24
3,51,35,22,29
3,52,32,25,33
3,53,27,34,40
3,54,26,46,45
3,55,22,42,40
3,56,26,35,32
3,57,39,31,29
3,58,45,29,29
3,59,30,19,15
3,60,38,35,30
3,61,38,41,34
3,62,32,34,29
3,63,27,28,23
3,64,26,33,39
3,65,29,29,37
3,66,46,36,45
3,67,43,30,39
3,68,27,21,25
3,69,21,27,27
3,70,20,32,30
3,71,30,32,31
3,72,49,32,38
3,73,50,20,28
3,74,50,20,28
3,75,55,35,37
3,76,41,31,32
3,77,21,20,18
3,78,25,25,23
3,79,31,33,32
3,80,52,34,46
3,81,30,35,39
3,82,11,33,30
3,83,13,29,28
3,84,17,18,20
3,85,25,23,26
3,86,34,38,39
3,87,30,32,31
3,88,30,24,26
3,89,39,33,35
3,90,35,39,38
3,91,33,42,39
3,92,32,30,33
3,93,39,28,34
3,94,44,42,45
3,95,20,35,32
3,96,39,27,29
3,97,46,39,47
3,98,42,41,55
3,99,32,39,49
3,100,30,39,38
3,101,33,41,30
3,102,45,45,35
3,103,53,48,44
3,104,52,44,42
3,105,44,39,36
3,106,39,39,37
3,107,41,45,48
3,108,42,47,53
3,109,42,46,49
3,110,47,49,38
3,111,56,55,35
3,112,39,45,43
3,113,36,45,42
3,114,27,36,33
3,115,35,41,39
3,116,59,54,58
3,117,53,42,48
3,118,36,25,31
3,119,33,31,34
3,120,42,51,50
3,121,34,44,43
3,122,39,40,42
3,123,48,39,44
3,124,38,26,30
3,125,27,23,24
3,126,27,38,34
3,127,14,37,27
3,128,1,21,9
3,129,11,23,13
3,130,31,30,26
3,131,38,34,31
3,132,33,34,29
3,133,20,31,25
3,134,5,25,16
3,135,8,28,19
3,136,16,29,22
3,137,19,30,24
3,138,23,36,29
3,139,15,35,26
3,140,19,39,28
3,141,32,42,34
3,142,39,34,31
3,143,48,30,30
3,144,24,40,30
3,145,21,27,25
3,146,36,34,37
3,147,36,35,41
3,148,32,40,42
3,149,15,26,22
3,150,20,23,16
3,151,45,36,27
3,152,54,37,29
3,153,60,41,34
3,154,72,47,43
3,155,98,59,60
3,156,100,51,54
3,157,86,43,37
3,158,76,49,32
3,159,51,41,14
3,160,59,24,30
3,161,47,42,38
3,162,24,44,32
3,163,12,25,15
3,164,26,16,14
3,165,46,28,28
3,166,38,30,27
3,167,15,18,11
3,168,27,26,21
3,169,38,28,26
3,170,41,30,28
3,171,48,38,37
3,172,42,34,32
3,173,28,20,18
3,174,26,25,21
3,175,25,32,25
3,176,34,29,33
3,177,41,31,32
3,178,44,30,29
3,179,36,27,18
3,180,38,36,23
3,181,32,30,17
3,182,35,26,17
3,183,43,29,28
3,184,41,35,39
3,185,19,27,30
3,186,12,25,31
3,187,20,23,32
3,188,21,9,19
3,189,23,8,15
3,190,27,23,22
3,191,27,39,29
3,192,35,30,34
3,193,39,37,40
3,194,30,28,29
3,195,30,24,24
3,196,39,34,31
3,197,31,32,26
3,198,28,34,24
3,199,46,46,38
3,200,43,34,29
3,201,36,31,25
3,202,25,32,24
3,203,32,42,34
3,204,47,46,44
3,205,44,33,37
3,206,26,24,27
3,207,20,30,29
3,208,40,28,38
3,209,38,27,35
3,210,44,31,38
3,211,47,32,37
3,212,36,21,24
3,213,28,16,18
3,214,34,25,28
3,215,39,34,38
3,216,29,28,33
3,217,33,36,41
3,218,28,33,37
3,219,14,20,20
3,220,9,15,11
3,221,27,32,25
3,222,41,44,33
3,223,30,32,19
3,224,30,30,30
3,225,34,28,30
3,226,44,33,37
3,227,45,34,38
3,228,34,25,28
3,229,30,19,25
3,230,38,23,30
3,231,44,27,35
3,232,35,22,29
3,233,40,34,38
3,234,38,36,37
3,235,36,30,32
3,236,41,26,31
3,237,40,23,29
3,238,30,18,20
3,239,20,14,14
3,240,29,25,24
3,241,38,34,33
3,242,30,28,29
3,243,18,18,18
3,244,22,24,23
3,245,34,36,35
3,246,40,40,40
3,247,42,42,42
3,248,37,35,36
3,249,29,25,26
3,250,36,32,31
3,251,33,29,28
3,252,23,22,18
3,253,35,34,30
3,254,41,42,36
3,255,34,35,29
4,0,16,39,31
4,1,28,39,35
4,2,42,38,37
4,3,37,28,29
4,4,27,22,19
4,5,34,35,30
4,6,40,42,37
4,7,28,30,25
4,8,25,30,24
4,9,31,36,32
4,10,31,33,32
4,11,30,24,28
4,12,38,23,30
4,13,43,30,39
4,14,44,41,48
4,15,44,52,55
4,16,37,55,57
4,17,36,43,49
4,18,45,46,51
4,19,38,43,47
4,20,29,39,40
4,21,32,36,37
4,22,43,37,41
4,23,55,51,52
4,24,46,52,50
4,25,49,58,53
4,26,52,52,50
4,27,38,32,32
4,28,41,40,38
4,29,39,44,40
4,30,24,23,21
4,31,44,34,35
4,32,10,31,26
4,33,28,22,26
4,34,41,15,26
4,35,48,26,38
4,36,39,37,42
4,37,16,21,24
4,38,9,14,17
4,39,23,31,33
4,40,26,38,38
4,41,20,25,28
4,42,31,22,27
4,43,41,30,34
4,44,35,40,36
4,45,26,46,37
4,46,31,44,35
4,47,45,41,38
4,48,35,38,31
4,49,36,31,28
4,50,39,24,27
4,51,43,28,35
4,52,33,32,37
4,53,23,34,36
4,54,21,39,39
4,55,21,33,33
4,56,25,25,25
4,57,29,23,23
4,58,35,30,27
4,59,30,31,25
4,60,42,47,40
4,61,35,40,33
4,62,31,33,28
4,63,39,38,34
4,64,23,9,35
4,65,28,16,36
4,66,31,28,35
4,67,29,38,35
4,68,31,46,39
4,69,28,40,38
4,70,27,27,35
4,71,44,31,48
4,72,41,18,36
4,73,51,25,38
4,74,50,28,31
4,75,44,29,24
4,76,29,25,14
4,77,21,24,17
4,78,27,28,30
4,79,24,23,29
4,80,46,26,38
4,81,34,33,39
4,82,28,44,43
4,83,35,45,46
4,84,44,34,42
4,85,57,37,46
4,86,55,44,50
4,87,28,29,31
4,88,34,36,35
4,89,45,36,39
4,90,44,27,33
4,91,49,32,40
4,92,45,32,39
4,93,31,25,29
4,94,36,31,35
4,95,40,35,39
4,96,42,31,45
4,97,49,44,51
4,98,48,49,53
4,99,34,42,45
4,100,32,39,45
4,101,38,43,47
4,102,45,46,41
4,103,55,51,39
4,104,60,53,43
4,105,46,40,40
4,106,38,35,44
4,107,43,43,51
4,108,49,51,50
4,109,47,50,39
4,110,47,47,35
4,111,50,48,36
4,112,58,52,56
4,113,53,53,55
4,114,50,54,55
4,115,53,54,56
4,116,51,49,54
4,117,48,43,49
4,118,39,38,43
4,119,28,36,38
4,120,20,39,35
4,121,14,33,29
4,122,21,27,25
4,123,42,33,36
4,124,48,32,35
4,125,36,24,26
4,126,29,29,27
4,127,21,32,24
4,128,28,52,38
4,129,17,30,20
4,130,35,36,31
4,131,40,35,32
4,132,20,19,15
4,133,22,28,24
4,134,29,44,37
4,135,25,42,34
4,136,19,34,27
4,137,15,30,23
4,138,13,33,22
4,139,5,29,16
4,140,5,29,16
4,141,24,35,27
4,142,40,35,31
4,143,55,37,37
4,144,36,34,21
4,145,43,33,32
4,146,49,35,50
4,147,33,21,45
4,148,28,25,46
4,149,23,23,31
4,150,33,24,19
4,151,46,24,13
4,152,72,42,32
4,153,66,36,34
4,154,58,32,41
4,155,72,43,61
4,156,74,40,57
4,157,67,30,37
4,158,70,38,27
4,159,61,35,10
4,160,61,29,34
4,161,44,39,35
4,162,21,41,29
4,163,13,35,22
4,164,24,29,22
4,165,37,27,25
4,166,38,24,23
4,167,36,18,16
4,168,48,28,27
4,169,47,33,30
4,170,36,37,29
4,171,30,38,27
4,172,28,31,22
4,173,30,25,19
4,174,30,30,22
4,175,24,32,21
4,176,31,44,34
4,177,40,40,32
4,178,45,27,25
4,179,54,28,27
4,180,55,36,32
4,181,46,39,31
4,182,29,30,22
4,183,30,32,27
4,184,36,36,34
4,185,29,25,26
4,186,27,21,25
4,187,26,20,24
4,188,20,14,18
4,189,23,18,22
4,190,30,30,30
4,191,33,35,34
4,192,11,23,23
4,193,40,38,43
4,194,53,40,47
4,195,44,38,40
4,196,35,41,37
4,197,23,33,25
4,198,21,18,13
4,199,34,23,21
4,200,35,27,24
4,201,41,44,37
4,202,33,40,33
4,203,24,26,23
4,204,40,34,36
4,205,54,49,53
4,206,44,45,47
4,207,24,32,34
4,208,29,30,32
4,209,37,37,39
4,210,38,34,35
4,211,38,28,29
4,212,44,29,32
4,213,46,31,34
4,214,38,26,28
4,215,31,22,25
4,216,36,34,37
4,217,32,36,37
4,218,28,34,34
4,219,33,39,37
4,220,37,42,36
4,221,45,46,38
4,222,47,43,32
4,223,28,22,10
4,224,34,45,41
4,225,32,30,31
4,226,34,22,26
4,227,39,27,29
4,228,39,35,34
4,229,36,38,35
4,230,34,28,28
4,231,31,16,19
4,232,45,30,33
4,233,43,39,38
4,234,34,39,35
4,235,30,32,31
4,236,40,31,34
4,237,49,34,39
4,238,44,33,37
4,239,34,32,33
4,240,40,42,39
4,241,46,46,44
4,242,42,41,39
4,243,38,34,33
4,244,41,37,38
4,245,37,37,37
4,246,28,34,32
4,247,27,36,33
4,248,32,38,36
4,249,21,21,21
4,250,27,21,21
4,251,26,17,18
4,252,24,18,18
4,253,38,37,35
4,254,37,44,37
4,255,20,31,23
5,0,21,46,40
5,1,20,31,27
5,2,31,27,28
5,3,30,26,27
5,4,19,24,20
5,5,28,37,32
5,6,39,41,38
5,7,30,24,24
5,8,20,16,15
5,9,20,25,21
5,10,26,35,32
5,11,42,44,43
5,12,52,39,46
5,13,46,29,39
5,14,35,28,35
5,15,35,38,43
5,16,42,51,56
5,17,35,35,43
5,18,43,40,47
5,19,41,40,46
5,20,33,34,38
5,21,37,32,38
5,22,40,29,35
5,23,50,41,44
5,24,45,43,44
5,25,45,45,43
5,26,42,36,36
5,27,44,32,34
5,28,51,42,43
5,29,42,36,36
5,30,32,22,23
5,31,45,26,30
5,32,28,43,50
5,33,17,19,31
5,34,34,23,37
5,35,50,38,48
5,36,38,33,39
5,37,32,34,33
5,38,28,37,32
5,39,14,27,18
5,40,17,33,23
5,41,28,35,28
5,42,38,34,33
5,43,34,23,27
5,44,33,27,31
5,45,36,37,41
5,46,32,36,39
5,47,31,34,39
5,48,48,37,35
5,49,41,25,26
5,50,37,22,25
5,51,34,28,30
5,52,27,36,35
5,53,25,39,39
5,54,26,34,36
5,55,28,26,29
5,56,37,28,31
5,57,37,36,34
5,58,29,39,31
5,59,17,30,21
5,60,28,38,30
5,61,31,33,28
5,62,27,26,22
5,63,35,34,30
5,64,45,26,48
5,65,40,27,45
5,66,23,27,36
5,67,12,36,36
5,68,24,53,49
5,69,27,41,42
5,70,23,13,22
5,71,33,15,27
5,72,39,28,36
5,73,37,31,35
5,74,42,32,33
5,75,50,38,38
5,76,44,40,37
5,77,32,39,32
5,78,30,39,34
5,79,26,32,30
5,80,37,19,31
5,81,40,29,37
5,82,22,21,26
5,83,8,20,20
5,84,19,29,28
5,85,42,33,38
5,86,55,32,42
5,87,49,28,35
5,88,46,37,40
5,89,40,36,37
5,90,34,22,26
5,91,47,28,34
5,92,57,44,51
5,93,45,40,44
5,94,38,29,34
5,95,47,30,38
5,96,30,21,38
5,97,30,27,34
5,98,29,33,32
5,99,25,33,35
5,100,35,42,52
5,101,49,53,64
5,102,54,54,54
5,103,60,58,46
5,104,55,51,40
5,105,59,54,58
5,106,58,54,68
5,107,54,52,63
5,108,51,53,50
5,109,53,56,45
5,110,57,58,50
5,111,58,57,55
5,112,59,54,61
5,113,49,46,53
5,114,51,48,55
5,115,53,50,57
